"","TagID","VR2","DateTimePST"
"482",7535,"VR2W180-301117",2014-12-22 11:37:17
"483",7512,"VR2W180-301117",2014-12-22 11:41:21
"484",7535,"VR2W180-301117",2014-12-22 11:47:30
"485",7512,"VR2W180-301117",2014-12-22 11:51:24
"486",7535,"VR2W180-301117",2014-12-22 11:55:41
"487",7535,"VR2W180-301117",2014-12-22 11:56:05
"488",7512,"VR2W180-301117",2014-12-22 12:05:45
"489",7535,"VR2W180-301117",2014-12-22 12:16:40
"490",7512,"VR2W180-301117",2014-12-22 12:18:05
"491",7512,"VR2W180-301117",2014-12-22 12:24:53
"492",7512,"VR2W180-301117",2014-12-22 12:27:10
"493",7541,"VR2W180-301117",2014-12-22 12:33:11
"494",7512,"VR2W180-301117",2014-12-22 12:47:21
"495",7512,"VR2W180-301117",2014-12-22 12:58:15
"496",7512,"VR2W180-301117",2014-12-22 12:58:53
"497",7535,"VR2W180-301117",2014-12-22 12:59:54
"498",7535,"VR2W180-301117",2014-12-22 13:08:10
"499",7541,"VR2W180-301117",2014-12-22 13:09:21
"500",7535,"VR2W180-301117",2014-12-22 13:15:14
"501",7535,"VR2W180-301117",2014-12-22 13:22:17
"502",7512,"VR2W180-301117",2014-12-22 13:41:30
"503",7535,"VR2W180-301117",2014-12-22 13:43:20
"504",7535,"VR2W180-301117",2014-12-22 13:47:04
"505",7541,"VR2W180-301117",2014-12-22 13:58:10
"506",7512,"VR2W180-301117",2014-12-22 14:00:02
"507",7535,"VR2W180-301117",2014-12-22 14:08:08
"508",7535,"VR2W180-301117",2014-12-22 14:20:43
"509",7535,"VR2W180-301117",2014-12-22 14:21:08
"510",7535,"VR2W180-301117",2014-12-22 14:23:24
"511",7512,"VR2W180-301117",2014-12-22 14:24:05
"512",7512,"VR2W180-301117",2014-12-22 14:24:24
"513",7541,"VR2W180-301117",2014-12-22 14:26:16
"514",7541,"VR2W180-301117",2014-12-22 14:26:33
"515",7512,"VR2W180-301117",2014-12-22 14:28:55
"516",7535,"VR2W180-301117",2014-12-22 14:32:15
"517",7535,"VR2W180-301117",2014-12-22 14:33:25
"518",7535,"VR2W180-301117",2014-12-22 14:33:46
"519",7541,"VR2W180-301117",2014-12-22 14:38:41
"520",7512,"VR2W180-301117",2014-12-22 14:41:58
"521",7541,"VR2W180-301117",2014-12-22 14:44:56
"522",7512,"VR2W180-301117",2014-12-22 14:51:30
"523",7512,"VR2W180-301117",2014-12-22 14:54:19
"524",7541,"VR2W180-301117",2014-12-22 15:00:39
"525",7512,"VR2W180-301117",2014-12-22 15:05:49
"526",7512,"VR2W180-301117",2014-12-22 15:07:01
"527",7541,"VR2W180-301117",2014-12-22 15:07:06
"528",7512,"VR2W180-301117",2014-12-22 15:07:23
"529",7512,"VR2W180-301117",2014-12-22 15:12:22
"530",7512,"VR2W180-301117",2014-12-22 15:16:54
"531",7541,"VR2W180-301117",2014-12-22 15:31:04
"532",7512,"VR2W180-301117",2014-12-22 15:33:05
"533",7541,"VR2W180-301117",2014-12-22 15:39:13
"534",7512,"VR2W180-301117",2014-12-22 15:39:34
"535",7512,"VR2W180-301117",2014-12-22 15:39:51
"536",7512,"VR2W180-301117",2014-12-22 15:50:34
"537",7512,"VR2W180-301117",2014-12-22 16:02:34
"538",7541,"VR2W180-301117",2014-12-22 16:03:37
"539",7512,"VR2W180-301117",2014-12-22 16:05:52
"540",7512,"VR2W180-301117",2014-12-22 16:07:00
"541",7512,"VR2W180-301117",2014-12-22 16:07:41
"542",7535,"VR2W180-301117",2014-12-22 16:21:54
"543",7541,"VR2W180-301117",2014-12-22 16:27:37
"544",7512,"VR2W180-301117",2014-12-22 16:39:32
"545",7512,"VR2W180-301117",2014-12-22 16:40:25
"546",7512,"VR2W180-301117",2014-12-22 16:51:27
"547",7541,"VR2W180-301117",2014-12-22 16:51:30
"548",7512,"VR2W180-301117",2014-12-22 16:53:16
"549",7512,"VR2W180-301117",2014-12-22 16:54:26
"550",7541,"VR2W180-301117",2014-12-22 17:05:10
"551",7512,"VR2W180-301117",2014-12-22 17:07:45
"552",7541,"VR2W180-301117",2014-12-22 17:12:59
"553",7512,"VR2W180-301117",2014-12-22 17:17:39
"554",7512,"VR2W180-301117",2014-12-22 17:23:40
"555",7535,"VR2W180-301117",2014-12-22 17:26:15
"556",7535,"VR2W180-301117",2014-12-22 17:26:34
"557",7535,"VR2W180-301117",2014-12-22 17:30:33
"558",7541,"VR2W180-301117",2014-12-22 17:43:02
"559",7535,"VR2W180-301117",2014-12-22 17:49:19
"560",7535,"VR2W180-301117",2014-12-22 17:53:49
"561",7512,"VR2W180-301117",2014-12-22 17:54:11
"562",7512,"VR2W180-301117",2014-12-22 18:01:21
"563",7535,"VR2W180-301117",2014-12-22 18:04:46
"564",7535,"VR2W180-301117",2014-12-22 18:05:06
"565",7535,"VR2W180-301117",2014-12-22 18:16:23
"566",7512,"VR2W180-301117",2014-12-22 18:19:04
"567",7535,"VR2W180-301117",2014-12-22 18:24:56
"568",7512,"VR2W180-301117",2014-12-22 18:33:42
"569",7535,"VR2W180-301117",2014-12-22 18:34:01
"570",7512,"VR2W180-301117",2014-12-22 18:41:46
"571",7541,"VR2W180-301117",2014-12-22 18:45:58
"572",7535,"VR2W180-301117",2014-12-22 18:51:27
"573",7541,"VR2W180-301117",2014-12-22 18:55:58
"574",7535,"VR2W180-301117",2014-12-22 19:09:14
"575",7535,"VR2W180-301117",2014-12-22 19:09:33
"576",7512,"VR2W180-301117",2014-12-22 19:15:58
"577",7512,"VR2W180-301117",2014-12-22 19:16:56
"578",7535,"VR2W180-301117",2014-12-22 19:17:07
"579",7512,"VR2W180-301117",2014-12-22 19:30:24
"580",7512,"VR2W180-301117",2014-12-22 19:41:11
"581",7512,"VR2W180-301117",2014-12-22 19:48:34
"582",7541,"VR2W180-301117",2014-12-22 19:50:11
"583",7512,"VR2W180-301117",2014-12-22 19:57:56
"584",7541,"VR2W180-301117",2014-12-22 20:04:33
"585",7541,"VR2W180-301117",2014-12-22 20:07:54
"586",7512,"VR2W180-301117",2014-12-22 20:08:14
"587",7541,"VR2W180-301117",2014-12-22 20:10:46
"588",7535,"VR2W180-301117",2014-12-22 20:18:20
"589",7535,"VR2W180-301117",2014-12-22 20:18:45
"590",7512,"VR2W180-301117",2014-12-22 20:21:56
"591",7512,"VR2W180-301117",2014-12-22 20:22:17
"592",7541,"VR2W180-301117",2014-12-22 20:25:42
"593",7541,"VR2W180-301117",2014-12-22 20:35:29
"594",7541,"VR2W180-301117",2014-12-22 20:38:59
"595",7512,"VR2W180-301117",2014-12-22 20:42:40
"596",7512,"VR2W180-301117",2014-12-22 20:42:56
"597",7541,"VR2W180-301117",2014-12-22 20:44:32
"598",7512,"VR2W180-301117",2014-12-22 20:44:35
"599",7512,"VR2W180-301117",2014-12-22 20:50:55
"600",7512,"VR2W180-301117",2014-12-22 20:53:07
"601",7535,"VR2W180-301117",2014-12-22 20:53:41
"602",7512,"VR2W180-301117",2014-12-22 21:00:28
"603",7535,"VR2W180-301117",2014-12-22 21:02:21
"604",7541,"VR2W180-301117",2014-12-22 21:04:15
"605",7541,"VR2W180-301117",2014-12-22 21:04:44
"606",7535,"VR2W180-301117",2014-12-22 21:04:48
"607",7541,"VR2W180-301117",2014-12-22 21:06:31
"608",7512,"VR2W180-301117",2014-12-22 21:07:11
"609",7535,"VR2W180-301117",2014-12-22 21:14:12
"610",7512,"VR2W180-301117",2014-12-22 21:15:16
"611",7512,"VR2W180-301117",2014-12-22 21:17:42
"612",7512,"VR2W180-301117",2014-12-22 21:18:06
"613",7512,"VR2W180-301117",2014-12-22 21:22:46
"614",7512,"VR2W180-301117",2014-12-22 21:23:09
"615",7512,"VR2W180-301117",2014-12-22 21:31:24
"616",7512,"VR2W180-301117",2014-12-22 21:38:25
"617",7535,"VR2W180-301117",2014-12-22 21:40:49
"618",7512,"VR2W180-301117",2014-12-22 21:46:24
"619",7535,"VR2W180-301117",2014-12-22 21:51:48
"620",7535,"VR2W180-301117",2014-12-22 21:55:41
"621",7535,"VR2W180-301117",2014-12-22 21:59:51
"622",7535,"VR2W180-301117",2014-12-22 22:07:44
"623",7535,"VR2W180-301117",2014-12-22 22:12:56
"624",7512,"VR2W180-301117",2014-12-22 22:14:09
"625",7535,"VR2W180-301117",2014-12-22 22:16:05
"626",7512,"VR2W180-301117",2014-12-22 22:19:53
"627",7512,"VR2W180-301117",2014-12-22 22:20:11
"628",7541,"VR2W180-301117",2014-12-22 22:43:19
"629",7512,"VR2W180-301117",2014-12-22 22:51:05
"630",7512,"VR2W180-301117",2014-12-22 22:51:25
"631",7512,"VR2W180-301117",2014-12-22 22:52:14
"632",7535,"VR2W180-301117",2014-12-22 22:56:52
"633",7512,"VR2W180-301117",2014-12-22 22:57:33
"634",7512,"VR2W180-301117",2014-12-22 23:00:01
"635",7512,"VR2W180-301117",2014-12-22 23:01:25
"636",7512,"VR2W180-301117",2014-12-22 23:10:01
"637",7512,"VR2W180-301117",2014-12-22 23:10:21
"638",7512,"VR2W180-301117",2014-12-22 23:10:43
"639",7535,"VR2W180-301117",2014-12-22 23:21:47
"640",7535,"VR2W180-301117",2014-12-22 23:38:29
"641",7535,"VR2W180-301117",2014-12-23 00:01:20
"642",7535,"VR2W180-301117",2014-12-23 00:31:04
"643",7541,"VR2W180-301117",2014-12-23 00:48:32
"644",7535,"VR2W180-301117",2014-12-23 00:52:03
"645",7535,"VR2W180-301117",2014-12-23 00:57:43
"646",7541,"VR2W180-301117",2014-12-23 00:59:52
"647",7535,"VR2W180-301117",2014-12-23 01:02:09
"648",7535,"VR2W180-301117",2014-12-23 01:10:07
"649",7535,"VR2W180-301117",2014-12-23 01:18:39
"650",7535,"VR2W180-301117",2014-12-23 01:19:02
"651",7535,"VR2W180-301117",2014-12-23 01:19:54
"652",7541,"VR2W180-301117",2014-12-23 01:36:26
"653",7535,"VR2W180-301117",2014-12-23 01:53:02
"654",7535,"VR2W180-301117",2014-12-23 01:58:13
"655",7535,"VR2W180-301117",2014-12-23 01:59:30
"656",7535,"VR2W180-301117",2014-12-23 02:02:39
"657",7535,"VR2W180-301117",2014-12-23 02:12:39
"658",7535,"VR2W180-301117",2014-12-23 02:21:46
"659",7535,"VR2W180-301117",2014-12-23 02:35:27
"660",7535,"VR2W180-301117",2014-12-23 02:40:55
"661",7535,"VR2W180-301117",2014-12-23 02:50:52
"662",7535,"VR2W180-301117",2014-12-23 03:14:24
"663",7535,"VR2W180-301117",2014-12-23 03:15:58
"664",7535,"VR2W180-301117",2014-12-23 03:16:21
"665",7535,"VR2W180-301117",2014-12-23 03:41:02
"666",7535,"VR2W180-301117",2014-12-23 03:50:48
"667",7535,"VR2W180-301117",2014-12-23 04:01:42
"668",7535,"VR2W180-301117",2014-12-23 04:11:44
"669",7535,"VR2W180-301117",2014-12-23 04:42:39
"670",7535,"VR2W180-301117",2014-12-23 04:53:30
"671",7535,"VR2W180-301117",2014-12-23 05:08:41
"672",7535,"VR2W180-301117",2014-12-23 05:22:58
"673",7535,"VR2W180-301117",2014-12-23 05:28:14
"674",7535,"VR2W180-301117",2014-12-23 05:30:31
"675",7535,"VR2W180-301117",2014-12-23 05:34:45
"676",7535,"VR2W180-301117",2014-12-23 05:58:11
"677",7535,"VR2W180-301117",2014-12-23 06:08:42
"678",7535,"VR2W180-301117",2014-12-23 06:10:35
"679",7535,"VR2W180-301117",2014-12-23 06:11:22
"680",7535,"VR2W180-301117",2014-12-23 06:20:30
"681",7535,"VR2W180-301117",2014-12-23 06:25:06
"682",7535,"VR2W180-301117",2014-12-23 06:33:17
"683",7535,"VR2W180-301117",2014-12-23 06:40:28
"684",7535,"VR2W180-301117",2014-12-23 06:49:15
"685",7535,"VR2W180-301117",2014-12-23 06:50:00
"686",7535,"VR2W180-301117",2014-12-23 06:53:01
"687",7535,"VR2W180-301117",2014-12-23 07:20:43
"688",7535,"VR2W180-301117",2014-12-23 07:23:37
"689",7535,"VR2W180-301117",2014-12-23 07:24:13
"690",7535,"VR2W180-301117",2014-12-23 07:33:27
"691",7535,"VR2W180-301117",2014-12-23 08:01:56
"692",7535,"VR2W180-301117",2014-12-23 08:16:37
"693",7535,"VR2W180-301117",2014-12-23 08:20:18
"694",7535,"VR2W180-301117",2014-12-23 08:22:10
"695",7535,"VR2W180-301117",2014-12-23 08:26:32
"696",7535,"VR2W180-301117",2014-12-23 08:35:36
"697",7535,"VR2W180-301117",2014-12-23 08:35:58
"698",7535,"VR2W180-301117",2014-12-23 08:40:02
"699",7535,"VR2W180-301117",2014-12-23 08:53:43
"700",7535,"VR2W180-301117",2014-12-23 08:57:23
"701",7535,"VR2W180-301117",2014-12-23 08:57:48
"702",7535,"VR2W180-301117",2014-12-23 09:08:48
"703",7535,"VR2W180-301117",2014-12-23 09:11:54
"704",7535,"VR2W180-301117",2014-12-23 09:16:08
"705",7535,"VR2W180-301117",2014-12-23 09:29:20
"706",7535,"VR2W180-301117",2014-12-23 09:45:17
"707",7535,"VR2W180-301117",2014-12-23 09:57:15
"708",7535,"VR2W180-301117",2014-12-23 10:00:52
"709",7535,"VR2W180-301117",2014-12-23 10:18:46
"710",7535,"VR2W180-301117",2014-12-23 10:44:20
"711",7535,"VR2W180-301117",2014-12-23 11:06:43
"712",7535,"VR2W180-301117",2014-12-23 11:29:07
"713",7535,"VR2W180-301117",2014-12-23 11:34:09
"714",7535,"VR2W180-301117",2014-12-23 11:48:55
"715",7535,"VR2W180-301117",2014-12-23 12:06:00
"716",7535,"VR2W180-301117",2014-12-23 12:12:37
"717",7535,"VR2W180-301117",2014-12-23 12:13:24
"718",7535,"VR2W180-301117",2014-12-23 12:16:42
"719",7535,"VR2W180-301117",2014-12-23 12:25:07
"720",7535,"VR2W180-301117",2014-12-23 12:26:36
"721",7535,"VR2W180-301117",2014-12-23 12:29:45
"722",7535,"VR2W180-301117",2014-12-23 12:55:29
"723",7535,"VR2W180-301117",2014-12-23 13:19:53
"724",7535,"VR2W180-301117",2014-12-23 13:30:58
"725",7535,"VR2W180-301117",2014-12-23 13:40:42
"726",7535,"VR2W180-301117",2014-12-23 13:50:00
"727",7535,"VR2W180-301117",2014-12-23 14:19:41
"728",7535,"VR2W180-301117",2014-12-23 14:30:48
"729",7535,"VR2W180-301117",2014-12-23 14:31:31
"730",7535,"VR2W180-301117",2014-12-23 14:35:19
"731",7535,"VR2W180-301117",2014-12-23 14:36:04
"732",7535,"VR2W180-301117",2014-12-23 14:38:13
"733",7535,"VR2W180-301117",2014-12-23 14:42:16
"734",7535,"VR2W180-301117",2014-12-23 14:42:51
"735",7535,"VR2W180-301117",2014-12-23 14:53:01
"736",7535,"VR2W180-301117",2014-12-23 15:05:13
"737",7535,"VR2W180-301117",2014-12-23 15:22:59
"738",7535,"VR2W180-301117",2014-12-23 15:26:38
"739",7535,"VR2W180-301117",2014-12-23 15:35:58
"740",7535,"VR2W180-301117",2014-12-23 15:40:02
"741",7535,"VR2W180-301117",2014-12-23 15:44:17
"742",7535,"VR2W180-301117",2014-12-23 15:44:52
"743",7535,"VR2W180-301117",2014-12-23 15:45:11
"744",7535,"VR2W180-301117",2014-12-23 15:46:25
"745",7535,"VR2W180-301117",2014-12-23 15:47:34
"746",7535,"VR2W180-301117",2014-12-23 15:56:09
"747",7535,"VR2W180-301117",2014-12-23 16:00:17
"748",7535,"VR2W180-301117",2014-12-23 16:14:46
"749",7535,"VR2W180-301117",2014-12-23 16:16:01
"750",7535,"VR2W180-301117",2014-12-23 16:29:40
"751",7535,"VR2W180-301117",2014-12-23 16:31:11
"752",7535,"VR2W180-301117",2014-12-23 16:45:41
"753",7535,"VR2W180-301117",2014-12-23 16:49:26
"754",7535,"VR2W180-301117",2014-12-23 16:52:06
"755",7535,"VR2W180-301117",2014-12-23 16:57:27
"756",7535,"VR2W180-301117",2014-12-23 16:58:37
"757",7535,"VR2W180-301117",2014-12-23 17:02:23
"758",7535,"VR2W180-301117",2014-12-23 17:12:17
"759",7535,"VR2W180-301117",2014-12-23 17:17:25
"760",7535,"VR2W180-301117",2014-12-23 17:23:53
"761",7535,"VR2W180-301117",2014-12-23 17:26:07
"762",7535,"VR2W180-301117",2014-12-23 17:26:48
"763",7535,"VR2W180-301117",2014-12-23 17:29:15
"764",7535,"VR2W180-301117",2014-12-23 17:34:29
"765",7535,"VR2W180-301117",2014-12-23 17:36:05
"766",7535,"VR2W180-301117",2014-12-23 17:36:22
"767",7535,"VR2W180-301117",2014-12-23 17:47:53
"768",7535,"VR2W180-301117",2014-12-23 17:51:35
"769",7535,"VR2W180-301117",2014-12-23 18:16:12
"770",7535,"VR2W180-301117",2014-12-23 18:16:58
"771",7535,"VR2W180-301117",2014-12-23 18:17:59
"772",7535,"VR2W180-301117",2014-12-23 18:20:14
"773",7535,"VR2W180-301117",2014-12-23 18:21:10
"774",7535,"VR2W180-301117",2014-12-23 18:21:49
"775",7535,"VR2W180-301117",2014-12-23 18:40:51
"776",7535,"VR2W180-301117",2014-12-23 18:47:21
"777",7535,"VR2W180-301117",2014-12-23 18:52:34
"778",7535,"VR2W180-301117",2014-12-23 18:53:00
"779",7535,"VR2W180-301117",2014-12-23 18:55:37
"780",7535,"VR2W180-301117",2014-12-23 18:56:00
"781",7535,"VR2W180-301117",2014-12-23 18:58:10
"782",7535,"VR2W180-301117",2014-12-23 19:01:10
"783",7535,"VR2W180-301117",2014-12-23 19:11:35
"784",7535,"VR2W180-301117",2014-12-23 19:16:56
"785",7535,"VR2W180-301117",2014-12-23 19:19:03
"786",7535,"VR2W180-301117",2014-12-23 19:20:37
"787",7535,"VR2W180-301117",2014-12-23 19:24:16
"788",7535,"VR2W180-301117",2014-12-23 19:24:53
"789",7535,"VR2W180-301117",2014-12-23 19:30:30
"790",7535,"VR2W180-301117",2014-12-23 19:34:29
"791",7535,"VR2W180-301117",2014-12-23 19:37:18
"792",7535,"VR2W180-301117",2014-12-23 19:41:40
"793",7535,"VR2W180-301117",2014-12-23 19:43:55
"794",7535,"VR2W180-301117",2014-12-23 19:45:52
"795",7535,"VR2W180-301117",2014-12-23 19:54:48
"796",7535,"VR2W180-301117",2014-12-23 20:05:00
"797",7535,"VR2W180-301117",2014-12-23 20:06:29
"798",7535,"VR2W180-301117",2014-12-23 20:10:25
"799",7535,"VR2W180-301117",2014-12-23 20:29:45
"800",7535,"VR2W180-301117",2014-12-23 20:30:02
"801",7535,"VR2W180-301117",2014-12-23 20:31:51
"802",7535,"VR2W180-301117",2014-12-23 20:32:28
"803",7535,"VR2W180-301117",2014-12-23 20:47:15
"804",7535,"VR2W180-301117",2014-12-23 20:47:37
"805",7535,"VR2W180-301117",2014-12-23 20:52:46
"806",7535,"VR2W180-301117",2014-12-23 20:57:43
"807",7535,"VR2W180-301117",2014-12-23 21:02:50
"808",7514,"VR2W180-301117",2014-12-23 21:03:08
"809",7535,"VR2W180-301117",2014-12-23 21:03:37
"810",7535,"VR2W180-301117",2014-12-23 21:07:25
"811",7535,"VR2W180-301117",2014-12-23 21:11:32
"812",7535,"VR2W180-301117",2014-12-23 21:12:34
"813",7535,"VR2W180-301117",2014-12-23 21:12:55
"814",7535,"VR2W180-301117",2014-12-23 21:16:54
"815",7514,"VR2W180-301117",2014-12-23 21:28:21
"816",7535,"VR2W180-301117",2014-12-23 21:30:09
"817",7514,"VR2W180-301117",2014-12-23 21:31:38
"818",7535,"VR2W180-301117",2014-12-23 22:05:27
"819",7535,"VR2W180-301117",2014-12-23 22:11:29
"820",7535,"VR2W180-301117",2014-12-23 22:14:32
"821",7535,"VR2W180-301117",2014-12-23 22:26:23
"822",7535,"VR2W180-301117",2014-12-23 22:31:48
"823",7535,"VR2W180-301117",2014-12-23 22:32:34
"824",7535,"VR2W180-301117",2014-12-23 22:33:35
"825",7535,"VR2W180-301117",2014-12-23 22:40:15
"826",7535,"VR2W180-301117",2014-12-23 22:42:23
"827",7535,"VR2W180-301117",2014-12-23 22:44:58
"828",7535,"VR2W180-301117",2014-12-23 22:45:54
"829",7535,"VR2W180-301117",2014-12-23 22:51:13
"830",7535,"VR2W180-301117",2014-12-23 23:07:12
"831",7535,"VR2W180-301117",2014-12-23 23:15:04
"832",7535,"VR2W180-301117",2014-12-23 23:17:00
"833",7535,"VR2W180-301117",2014-12-23 23:17:22
"834",7535,"VR2W180-301117",2014-12-23 23:19:32
"835",7535,"VR2W180-301117",2014-12-23 23:24:47
"836",7535,"VR2W180-301117",2014-12-23 23:38:28
"837",7535,"VR2W180-301117",2014-12-24 00:04:25
"838",7535,"VR2W180-301117",2014-12-24 00:11:59
"839",7535,"VR2W180-301117",2014-12-24 00:17:22
"840",7535,"VR2W180-301117",2014-12-24 00:18:32
"841",7535,"VR2W180-301117",2014-12-24 00:20:43
"842",7535,"VR2W180-301117",2014-12-24 00:34:13
"843",7535,"VR2W180-301117",2014-12-24 00:49:52
"844",7535,"VR2W180-301117",2014-12-24 01:06:16
"845",7535,"VR2W180-301117",2014-12-24 01:06:33
"846",7535,"VR2W180-301117",2014-12-24 01:07:56
"847",7535,"VR2W180-301117",2014-12-24 01:08:20
"848",7535,"VR2W180-301117",2014-12-24 01:12:03
"849",7535,"VR2W180-301117",2014-12-24 01:12:52
"850",7535,"VR2W180-301117",2014-12-24 01:25:13
"851",7535,"VR2W180-301117",2014-12-24 01:25:35
"852",7535,"VR2W180-301117",2014-12-24 01:27:55
"853",7535,"VR2W180-301117",2014-12-24 01:28:44
"854",7535,"VR2W180-301117",2014-12-24 01:42:49
"855",7535,"VR2W180-301117",2014-12-24 01:51:00
"856",7535,"VR2W180-301117",2014-12-24 01:52:27
"857",7535,"VR2W180-301117",2014-12-24 01:55:40
"858",7535,"VR2W180-301117",2014-12-24 02:05:15
"859",7535,"VR2W180-301117",2014-12-24 02:17:17
"860",7535,"VR2W180-301117",2014-12-24 02:27:11
"861",7535,"VR2W180-301117",2014-12-24 02:31:57
"862",7535,"VR2W180-301117",2014-12-24 02:32:14
"863",7535,"VR2W180-301117",2014-12-24 02:40:20
"864",7535,"VR2W180-301117",2014-12-24 02:40:38
"865",7535,"VR2W180-301117",2014-12-24 03:00:32
"866",7535,"VR2W180-301117",2014-12-24 03:00:57
"867",7535,"VR2W180-301117",2014-12-24 03:04:06
"868",7535,"VR2W180-301117",2014-12-24 03:07:17
"869",7535,"VR2W180-301117",2014-12-24 03:14:35
"870",7535,"VR2W180-301117",2014-12-24 03:29:24
"871",7535,"VR2W180-301117",2014-12-24 03:34:59
"872",7535,"VR2W180-301117",2014-12-24 03:40:00
"873",7535,"VR2W180-301117",2014-12-24 03:43:30
"874",7535,"VR2W180-301117",2014-12-24 03:46:06
"875",7535,"VR2W180-301117",2014-12-24 03:52:30
"876",7535,"VR2W180-301117",2014-12-24 04:01:33
"877",7535,"VR2W180-301117",2014-12-24 04:11:22
"878",7535,"VR2W180-301117",2014-12-24 04:29:15
"879",7535,"VR2W180-301117",2014-12-24 04:33:57
"880",7535,"VR2W180-301117",2014-12-24 04:36:06
"881",7535,"VR2W180-301117",2014-12-24 04:49:06
"882",7535,"VR2W180-301117",2014-12-24 04:54:58
"883",7535,"VR2W180-301117",2014-12-24 05:06:36
"884",7535,"VR2W180-301117",2014-12-24 05:06:58
"885",7535,"VR2W180-301117",2014-12-24 05:30:12
"886",7535,"VR2W180-301117",2014-12-24 05:30:31
"887",7535,"VR2W180-301117",2014-12-24 05:38:07
"888",7535,"VR2W180-301117",2014-12-24 05:45:12
"889",7535,"VR2W180-301117",2014-12-24 05:51:12
"890",7535,"VR2W180-301117",2014-12-24 05:55:27
"891",7535,"VR2W180-301117",2014-12-24 05:56:30
"892",7535,"VR2W180-301117",2014-12-24 05:57:38
"893",7535,"VR2W180-301117",2014-12-24 05:57:59
"894",7535,"VR2W180-301117",2014-12-24 06:14:03
"895",7535,"VR2W180-301117",2014-12-24 06:19:58
"896",7535,"VR2W180-301117",2014-12-24 06:24:01
"897",7535,"VR2W180-301117",2014-12-24 06:27:18
"898",7535,"VR2W180-301117",2014-12-24 06:28:47
"899",7535,"VR2W180-301117",2014-12-24 06:29:08
"900",7535,"VR2W180-301117",2014-12-24 06:32:48
"901",7535,"VR2W180-301117",2014-12-24 06:33:06
"902",7535,"VR2W180-301117",2014-12-24 06:42:54
"903",7535,"VR2W180-301117",2014-12-24 06:52:56
"904",7535,"VR2W180-301117",2014-12-24 07:10:28
"905",7535,"VR2W180-301117",2014-12-24 07:10:44
"906",7535,"VR2W180-301117",2014-12-24 07:12:07
"907",7535,"VR2W180-301117",2014-12-24 07:14:12
"908",7535,"VR2W180-301117",2014-12-24 07:18:04
"909",7535,"VR2W180-301117",2014-12-24 07:18:45
"910",7535,"VR2W180-301117",2014-12-24 07:22:05
"911",7535,"VR2W180-301117",2014-12-24 07:23:45
"912",7535,"VR2W180-301117",2014-12-24 07:25:19
"913",7535,"VR2W180-301117",2014-12-24 07:35:52
"914",7535,"VR2W180-301117",2014-12-24 07:40:49
"915",7535,"VR2W180-301117",2014-12-24 07:41:08
"916",7535,"VR2W180-301117",2014-12-24 07:42:18
"917",7535,"VR2W180-301117",2014-12-24 07:45:55
"918",7535,"VR2W180-301117",2014-12-24 07:48:49
"919",7535,"VR2W180-301117",2014-12-24 07:52:01
"920",7535,"VR2W180-301117",2014-12-24 08:01:19
"921",7535,"VR2W180-301117",2014-12-24 08:05:30
"922",7535,"VR2W180-301117",2014-12-24 08:10:31
"923",7535,"VR2W180-301117",2014-12-24 08:19:21
"924",7535,"VR2W180-301117",2014-12-24 08:20:57
"925",7535,"VR2W180-301117",2014-12-24 08:28:20
"926",7535,"VR2W180-301117",2014-12-24 08:34:06
"927",7535,"VR2W180-301117",2014-12-24 08:35:25
"928",7535,"VR2W180-301117",2014-12-24 08:48:15
"929",7535,"VR2W180-301117",2014-12-24 08:58:15
"930",7535,"VR2W180-301117",2014-12-24 09:16:21
"931",7535,"VR2W180-301117",2014-12-24 09:26:31
"932",7535,"VR2W180-301117",2014-12-24 09:37:37
"933",7535,"VR2W180-301117",2014-12-24 09:40:11
"934",7535,"VR2W180-301117",2014-12-24 09:41:36
"935",7535,"VR2W180-301117",2014-12-24 09:43:04
"936",7535,"VR2W180-301117",2014-12-24 09:48:19
"937",7535,"VR2W180-301117",2014-12-24 09:48:36
"938",7535,"VR2W180-301117",2014-12-24 10:04:29
"939",7535,"VR2W180-301117",2014-12-24 10:09:42
"940",7535,"VR2W180-301117",2014-12-24 10:27:49
